132-880,서울,도봉구,쌍문3동,,,320∼340,3266
132-951,서울,도봉구,쌍문3동,,,341∼342,3267
132-953,서울,도봉구,쌍문3동,,,724,3268
132-952,서울,도봉구,쌍문3동,,,726,3269
132-952,서울,도봉구,쌍문3동,,,729,3270
132-033,서울,도봉구,쌍문3동,,,,3271
132-776,서울,도봉구,쌍문4동,,금호1차아파트,(1∼8동),3272
132-742,서울,도봉구,쌍문4동,,금호2차아파트,(201∼206동),3273
132-747,서울,도봉구,쌍문4동,,대우파크빌라,,3274
132-708,서울,도봉구,쌍문4동,,대우파크힐아파트,,3275
132-748,서울,도봉구,쌍문4동,,미라보아파트,,3276
132-715,서울,도봉구,쌍문4동,,선덕학교,,3277
132-749,서울,도봉구,쌍문4동,,성원아파트,,3278
132-716,서울,도봉구,쌍문4동,,정의학교,,3279
132-777,서울,도봉구,쌍문4동,,한양2차아파트,(1∼10동),3280
132-777,서울,도봉구,쌍문4동,,한양3차아파트,(1∼10동),3281
132-777,서울,도봉구,쌍문4동,,한양4차아파트,(1∼10동),3282
132-778,서울,도봉구,쌍문4동,,한양5차아파트,(51∼53동),3283
132-746,서울,도봉구,쌍문4동,,한양6차아파트,(601∼606동),3284
132-778,서울,도봉구,쌍문4동,,한양7차아파트,(701∼703동),3285
132-779,서울,도봉구,쌍문4동,,현대1차아파트,(101∼108동),3286
132-779,서울,도봉구,쌍문4동,,현대2차아파트,(201∼202동),3287
132-860,서울,도봉구,쌍문4동,,,50,3288
132-861,서울,도봉구,쌍문4동,,,53∼55,3289
132-861,서울,도봉구,쌍문4동,,,59,3290
132-873,서울,도봉구,쌍문4동,,,137,3291
132-869,서울,도봉구,쌍문4동,,,144∼162,3292
132-871,서울,도봉구,쌍문4동,,,209∼211,3293
132-872,서울,도봉구,쌍문4동,,,212∼248,3294
132-873,서울,도봉구,쌍문4동,,,256∼263,3295
132-869,서울,도봉구,쌍문4동,,,727,3296
132-034,서울,도봉구,쌍문4동,,,,3297
132-030,서울,도봉구,쌍문동,,,,3298
132-722,서울,도봉구,창1동,,대우그린아파트,(101∼105동),3299
132-782,서울,도봉구,창1동,,삼성아파트,,3300
132-781,서울,도봉구,창1동,,주공3단지아파트,(301∼313동),3301
132-769,서울,도봉구,창1동,,주공3단지아파트,(314∼332동),3302
132-786,서울,도봉구,창1동,,주공4단지아파트,(401∼410동),3303
132-691,서울,도봉구,창1동,,현대타운아파트,,3304
132-902,서울,도봉구,창1동,,,44∼61,3305
132-909,서울,도봉구,창1동,,,341∼345,3306
132-910,서울,도봉구,창1동,,,347∼356,3307
132-911,서울,도봉구,창1동,,,357∼405,3308
132-925,서울,도봉구,창1동,,,651,3309
132-924,서울,도봉구,창1동,,,655∼664,3310
132-925,서울,도봉구,창1동,,,665∼673,3311
132-925,서울,도봉구,창1동,,,676∼688,3312
132-925,서울,도봉구,창1동,,,692∼694,3313
132-925,서울,도봉구,창1동,,,812,3314
132-930,서울,도봉구,창1동,,,산126∼183,3315
132-041,서울,도봉구,창1동,,,,3316
132-750,서울,도봉구,창2동,,건영아파트,,3317
132-784,서울,도봉구,창2동,,대우아파트,,3318
132-702,서울,도봉구,창2동,,북한산현대홈시티,(101∼302동),3319
132-692,서울,도봉구,창2동,,수산트리플아파트,,3320
132-712,서울,도봉구,창2동,,창동SRESA오피스텔,,3321
132-732,서울,도봉구,창2동,,태영아파트,,3322
132-733,서울,도봉구,창2동,,한신이메진아파트,,3323
132-912,서울,도봉구,창2동,,,442,3324
132-918,서울,도봉구,창2동,,,553,3325
132-959,서울,도봉구,창2동,,,570∼579,3326
132-918,서울,도봉구,창2동,,,580∼585,3327
132-919,서울,도봉구,창2동,,,593∼609,3328
132-920,서울,도봉구,창2동,,,621∼629,3329
132-921,서울,도봉구,창2동,,,630,3330
132-922,서울,도봉구,창2동,,,632∼635,3331
132-923,서울,도봉구,창2동,,,643∼650,3332
132-920,서울,도봉구,창2동,,,674∼675,3333
132-918,서울,도봉구,창2동,,,809,3334
132-042,서울,도봉구,창2동,,,,3335
132-780,서울,도봉구,창3동,,신창아파트,,3336
132-783,서울,도봉구,창3동,,한신아파트,,3337
132-913,서울,도봉구,창3동,,,443∼453,3338
132-914,서울,도봉구,창3동,,,454∼456,3339
132-915,서울,도봉구,창3동,,,457∼466,3340
132-916,서울,도봉구,창3동,,,467∼524,3341
132-917,서울,도봉구,창3동,,,525∼552,3342
132-917,서울,도봉구,창3동,,,554∼569,3343
132-916,서울,도봉구,창3동,,,821,3344
132-916,서울,도봉구,창3동,,,824,3345
132-931,서울,도봉구,창3동,,,산192∼198,3346
132-043,서울,도봉구,창3동,,,,3347
132-720,서울,도봉구,창4동,,농협하나로마트,,3348
132-790,서울,도봉구,창4동,,동아아파트,,3349
132-791,서울,도봉구,창4동,,동아청솔아파트,,3350
132-710,서울,도봉구,창4동,,백상빌딩,,3351
132-705,서울,도봉구,창4동,,서울도봉경찰서,,3352
132-734,서울,도봉구,창4동,,성원아파트,,3353
132-792,서울,도봉구,창4동,,쌍용아파트,,3354
132-711,서울,도봉구,창4동,,제일빌딩,,3355
132-787,서울,도봉구,창4동,,주공17단지아파트,(1701∼1711동),3356
132-788,서울,도봉구,창4동,,주공18단지아파트,(1801∼1813동),3357
132-789,서울,도봉구,창4동,,주공19단지아파트,(1901∼1912동),3358
132-799,서울,도봉구,창4동,,현대2차아파트,(201∼209동),3359
132-723,서울,도봉구,창4동,,현대3차아파트,(301∼302동),3360
132-735,서울,도봉구,창4동,,현대4차아파트,(401∼404동),3361
132-898,서울,도봉구,창4동,,,1∼13,3362
132-899,서울,도봉구,창4동,,,14∼18,3363
132-900,서울,도봉구,창4동,,,26,3364
132-901,서울,도봉구,창4동,,,29∼38,3365
132-905,서울,도봉구,창4동,,,181,3366
132-927,서울,도봉구,창4동,,,743∼745,3367
132-929,서울,도봉구,창4동,,,756∼797,3368
132-044,서울,도봉구,창4동,,,,3369
132-737,서울,도봉구,창5동,,금호어울림아파트,(101∼107동),3370
132-785,서울,도봉구,창5동,,대동아파트,,3371
132-729,서울,도봉구,창5동,,대림아파트,,3372
132-717,서울,도봉구,창5동,,도봉구민회관,,3373
132-706,서울,도봉구,창5동,,도봉등기소,,3374
132-793,서울,도봉구,창5동,,동아그린아파트,,3375
132-718,서울,도봉구,창5동,,북부교육청,,3376
132-738,서울,도봉구,창5동,,북한산아이파크아파트,(501∼525동),3377
132-796,서울,도봉구,창5동,,상아1차아파트,(1∼5동),3378
132-797,서울,도봉구,창5동,,상아2차아파트,(6∼9동),3379
132-736,서울,도봉구,창5동,,신도브래뉴아파트,,3380
132-728,서울,도봉구,창5동,,신원리베르텔,,3381
132-794,서울,도봉구,창5동,,주공1단지아파트,(101∼106동),3382
132-795,서울,도봉구,창5동,,주공2단지아파트,(201∼206동),3383
132-730,서울,도봉구,창5동,,현대1차아파트,(101∼102동),3384
132-903,서울,도봉구,창5동,,,70∼130,3385
132-904,서울,도봉구,창5동,,,131∼180,3386
132-906,서울,도봉구,창5동,,,182∼289,3387
132-907,서울,도봉구,창5동,,,290∼299,3388
132-908,서울,도봉구,창5동,,,300∼340,3389
132-955,서울,도봉구,창5동,,,689∼690,3390
132-926,서울,도봉구,창5동,,,691,3391
132-926,서울,도봉구,창5동,,,695∼730,3392
132-904,서울,도봉구,창5동,,,731,3393
132-928,서울,도봉구,창5동,,,746∼750,3394
132-904,서울,도봉구,창5동,,,826,3395
132-045,서울,도봉구,창5동,,,,3396
132-040,서울,도봉구,창동,,,,3397
130-700,서울,동대문구,답십리1동,,경남기업,,3398
130-759,서울,동대문구,답십리1동,,답십리한화아파트,,3399
130-752,서울,동대문구,답십리1동,,대우아파트,,3400
130-744,서울,동대문구,답십리1동,,청계한신휴플러스아파트,(101∼110동),3401
130-801,서울,동대문구,답십리1동,,,98∼101,3402
130-802,서울,동대문구,답십리1동,,,102∼105,3403
130-804,서울,동대문구,답십리1동,,,106∼109,3404
130-802,서울,동대문구,답십리1동,,,110∼128,3405
130-803,서울,동대문구,답십리1동,,,129∼133,3406
130-802,서울,동대문구,답십리1동,,,134∼257,3407
130-802,서울,동대문구,답십리1동,,,259∼264,3408
130-802,서울,동대문구,답십리1동,,,266∼273,3409
130-803,서울,동대문구,답십리1동,,,274∼276,3410
130-803,서울,동대문구,답십리1동,,,294∼309,3411
130-802,서울,동대문구,답십리1동,,,310∼313,3412
130-803,서울,동대문구,답십리1동,,,314∼330,3413
130-804,서울,동대문구,답십리1동,,,420∼423,3414
130-804,서울,동대문구,답십리1동,,,463∼475,3415
130-802,서울,동대문구,답십리1동,,,476,3416
130-805,서울,동대문구,답십리1동,,,477,3417
130-802,서울,동대문구,답십리1동,,,478∼479,3418
130-805,서울,동대문구,답십리1동,,,481∼498,3419
130-806,서울,동대문구,답십리1동,,,521∼522,3420
130-805,서울,동대문구,답십리1동,,,528∼540,3421
130-806,서울,동대문구,답십리1동,,,541∼557,3422
130-807,서울,동대문구,답십리1동,,,645,3423
130-803,서울,동대문구,답십리1동,,,646∼719,3424
130-031,서울,동대문구,답십리1동,,,,3425
130-760,서울,동대문구,답십리2동,,답십리두산위브아파트,(101∼107동),3426
130-714,서울,동대문구,답십리2동,,대림아파트,(101∼104동),3427
130-758,서울,동대문구,답십리2동,,동아아파트,(101∼110동),3428
130-754,서울,동대문구,답십리2동,,두산아파트,,3429
130-734,서울,동대문구,답십리2동,,래미안엘파인아파트,(101∼110동),3430
130-738,서울,동대문구,답십리2동,,세양청마루아파트,(101∼103동),3431
130-755,서울,동대문구,답십리2동,,우성그린아파트,(101∼106동),3432
130-756,서울,동대문구,답십리2동,,청솔우성아파트,,3433
130-705,서울,동대문구,답십리2동,,한국자동차부품상가,,3434
130-731,서울,동대문구,답십리2동,,한신아파트,(1∼4동),3435
130-753,서울,동대문구,답십리2동,,한양아파트,,3436
130-800,서울,동대문구,답십리2동,,,1∼19,3437
130-882,서울,동대문구,답십리2동,,,21∼23,3438
130-808,서울,동대문구,답십리2동,,,24∼27,3439
130-883,서울,동대문구,답십리2동,,,29∼40,3440
130-883,서울,동대문구,답십리2동,,,43∼79,3441
130-883,서울,동대문구,답십리2동,,,81∼97,3442
130-808,서울,동대문구,답십리2동,,,720∼947,3443
130-809,서울,동대문구,답십리2동,,,952∼988,3444
130-808,서울,동대문구,답십리2동,,,산1∼13,3445
130-032,서울,동대문구,답십리2동,,,,3446
130-030,서울,동대문구,답십리동,,,,3447
130-706,서울,동대문구,신설동,,대상빌딩,,3448
130-110,서울,동대문구,신설동,,동대문우체국,,3449
130-797,서울,동대문구,신설동,,베르빌오피스텔,,3450
130-810,서울,동대문구,신설동,,,1∼89,3451
130-811,서울,동대문구,신설동,,,90∼100,3452
130-812,서울,동대문구,신설동,,,101∼104,3453
130-813,서울,동대문구,신설동,,,105∼113,3454
130-814,서울,동대문구,신설동,,,114∼117,3455
130-810,서울,동대문구,신설동,,,168∼396,3456
130-110,서울,동대문구,신설동,,,,3457
130-703,서울,동대문구,용두동,,동대문구청,,3458
130-707,서울,동대문구,용두동,,동부시립병원,,3459
130-708,서울,동대문구,용두동,,동아제약(주),,3460
130-723,서울,동대문구,용두동,,동의보감타워,,3461
130-727,서울,동대문구,용두동,,래미안허브리츠아파트,(101∼110동),3462
130-757,서울,동대문구,용두동,,신동아아파트,,3463
130-725,서울,동대문구,용두동,,신설동역대우아이빌아파트,(101∼102동),3464
130-726,서울,동대문구,용두동,,용두두산위브아파트,(101∼201동),3465
130-816,서울,동대문구,용두동,,,9,3466
130-817,서울,동대문구,용두동,,,10∼45,3467
130-818,서울,동대문구,용두동,,,46∼54,3468
130-819,서울,동대문구,용두동,,,55∼76,3469
130-822,서울,동대문구,용두동,,,80∼92,3470
130-820,서울,동대문구,용두동,,,100∼121,3471
130-821,서울,동대문구,용두동,,,122∼130,3472
130-823,서울,동대문구,용두동,,,138∼255,3473
130-822,서울,동대문구,용두동,,,678∼686,3474
130-819,서울,동대문구,용두동,,,687∼712,3475
130-824,서울,동대문구,용두동,,,713∼767,3476
130-070,서울,동대문구,용두동,,,,3477
130-794,서울,동대문구,이문1동,,래미안이문2차아파트,(101∼109동),3478
130-768,서울,동대문구,이문1동,,삼익아파트,,3479
130-716,서울,동대문구,이문1동,,이문삼성래미안아파트,(101∼104동),3480
130-730,서울,동대문구,이문1동,,이문삼성래미안아파트,(201∼204동),3481
130-715,서울,동대문구,이문1동,,중앙하이츠아파트,,3482
130-791,서울,동대문구,이문1동,,한국외국어대학교,,3483
130-825,서울,동대문구,이문1동,,,71∼126,3484
130-826,서울,동대문구,이문1동,,,130∼162,3485
130-829,서울,동대문구,이문1동,,,257,3486
130-830,서울,동대문구,이문1동,,,260,3487
130-829,서울,동대문구,이문1동,,,262∼268,3488
130-830,서울,동대문구,이문1동,,,271∼288,3489
130-826,서울,동대문구,이문1동,,,289,3490
130-831,서울,동대문구,이문1동,,,291,3491
130-826,서울,동대문구,이문1동,,,292∼304,3492
130-831,서울,동대문구,이문1동,,,305∼353,3493
130-832,서울,동대문구,이문1동,,,355,3494
130-832,서울,동대문구,이문1동,,,360∼363,3495
130-833,서울,동대문구,이문1동,,,375∼385,3496
130-834,서울,동대문구,이문1동,,,386∼422,3497
130-830,서울,동대문구,이문1동,,,423∼426,3498
130-081,서울,동대문구,이문1동,,,,3499
130-763,서울,동대문구,이문2동,,대우아파트,(101∼107동),3500
130-765,서울,동대문구,이문2동,,쌍용아파트,(101∼116동),3501
130-717,서울,동대문구,이문2동,,이문e편한세상아파트,(101∼119동),3502
130-766,서울,동대문구,이문2동,,현대아파트,(101∼105동),3503
130-827,서울,동대문구,이문2동,,,1∼70,3504
130-827,서울,동대문구,이문2동,,,163∼208,3505
130-828,서울,동대문구,이문2동,,,209∼238,3506
130-827,서울,동대문구,이문2동,,,239∼256,3507
130-828,서울,동대문구,이문2동,,,354∼359,3508
130-082,서울,동대문구,이문2동,,,,3509
130-080,서울,동대문구,이문동,,,,3510
130-718,서울,동대문구,장안1동,,삼성래미안1차아파트,(101∼108동),3511
130-787,서울,동대문구,장안1동,,삼성쉐르빌건물,,3512
130-719,서울,동대문구,장안1동,,장안현대홈타운아파트,(101∼122동),3513
130-837,서울,동대문구,장안1동,,,144∼245,3514
130-841,서울,동대문구,장안1동,,,333∼334,3515
130-841,서울,동대문구,장안1동,,,349∼363,3516
130-842,서울,동대문구,장안1동,,,369∼398,3517
130-843,서울,동대문구,장안1동,,,399∼414,3518
130-844,서울,동대문구,장안1동,,,415∼432,3519
130-845,서울,동대문구,장안1동,,,433∼449,3520
130-846,서울,동대문구,장안1동,,,450∼467,3521
130-101,서울,동대문구,장안1동,,,,3522
130-762,서울,동대문구,장안2동,,래미안장안2차아파트,(201∼222동),3523
130-728,서울,동대문구,장안2동,,장안힐스테이트아파트,(1000∼1010동),3524
130-767,서울,동대문구,장안2동,,한신아파트,(101∼102동),3525
130-764,서울,동대문구,장안2동,,현대아파트,(10∼17동),3526
130-835,서울,동대문구,장안2동,,,92∼106,3527
130-836,서울,동대문구,장안2동,,,107∼140,3528
130-838,서울,동대문구,장안2동,,,283∼307,3529
130-839,서울,동대문구,장안2동,,,308∼329,3530
130-840,서울,동대문구,장안2동,,,330∼332,3531
130-840,서울,동대문구,장안2동,,,335∼348,3532
